TagName,TotalScore,Counts
"jquery","123","19"
"jquery","122","31"
"jquery","121","27"
"jquery","120","40"
"jquery","119","28"
"jquery","118","30"
"jquery","117","29"
"jquery","116","38"
"jquery","115","34"
"jquery","114","33"
"jquery","113","45"
"jquery","112","48"
"jquery","111","47"
"jquery","110","36"
"jquery","109","31"
"jquery","108","34"
"jquery","107","40"
"jquery","106","46"
"jquery","105","39"
"jquery","104","37"
"jquery","103","41"
"jquery","102","37"
"jquery","101","40"
"jquery","100","56"
"jquery","99","43"
"jquery","98","50"
"jquery","97","56"
"jquery","96","41"
"jquery","95","42"
"jquery","94","43"
"jquery","93","54"
"jquery","92","66"
"jquery","91","52"
"jquery","90","52"
"jquery","89","46"
"jquery","88","54"
"jquery","87","56"
"jquery","86","59"
"jquery","85","53"
"jquery","84","61"
"jquery","83","61"
"jquery","82","47"
"jquery","81","63"
"jquery","80","63"
"jquery","79","77"
"jquery","78","64"
"jquery","77","73"
"jquery","76","68"
"jquery","75","70"
"jquery","74","78"
"jquery","73","87"
"jquery","72","81"
"jquery","71","95"
"jquery","70","82"
"jquery","69","89"
"jquery","68","106"
"jquery","67","93"
"jquery","66","92"
"jquery","65","106"
"jquery","64","98"
"jquery","63","100"
"jquery","62","94"
"jquery","61","114"
"jquery","60","117"
"jquery","59","119"
"jquery","58","108"
"jquery","57","122"
"jquery","56","133"
"jquery","55","128"
"jquery","54","133"
"jquery","53","151"
"jquery","52","135"
"jquery","51","164"
"jquery","50","144"
"jquery","49","166"
"jquery","48","165"
"jquery","47","183"
"jquery","46","188"
"jquery","45","184"
"jquery","44","202"
"jquery","43","216"
"jquery","42","194"
"jquery","41","243"
"jquery","40","216"
"jquery","39","246"
"jquery","38","260"
"jquery","37","282"
"jquery","36","294"
"jquery","35","305"
"jquery","34","336"
"jquery","33","331"
"jquery","32","355"
"jquery","31","377"
"jquery","30","395"
"jquery","29","384"
"jquery","28","439"
"jquery","27","467"
"jquery","26","489"
"jquery","25","504"
"jquery","24","566"
"jquery","23","611"
"jquery","22","668"
"jquery","21","694"
"jquery","20","806"
"jquery","19","872"
"jquery","18","938"
"jquery","17","1022"
"jquery","16","1136"
"jquery","15","1251"
"jquery","14","1415"
"jquery","13","1604"
"jquery","12","1960"
"jquery","11","2157"
"jquery","10","2370"
"jquery","9","2950"
"jquery","8","3594"
"jquery","7","4319"
"jquery","6","5560"
"jquery","5","7284"
"jquery","4","10433"
"jquery","3","15593"
"jquery","2","26853"
"jquery","1","54189"
"php","22397","1"
"php","22160","1"
"php","20523","1"
"php","17375","1"
"php","16294","1"
"php","15312","1"
"php","12399","1"
"php","11727","1"
"php","11409","1"
"php","10656","1"
"php","10228","1"
"php","9227","1"
"php","8808","1"
"php","8198","1"
"php","8152","1"
"php","7693","1"
"php","7298","1"
"php","7243","1"
"php","7156","1"
"php","6836","1"
"php","6821","1"
"php","6593","1"
"php","6292","1"
"php","6265","1"
"php","6229","1"
"php","6221","1"
"php","5950","1"
"php","5823","1"
"php","5703","1"
"php","5455","1"
"php","5447","1"
"php","5425","1"
"php","5396","1"
"php","5306","1"
"php","5186","1"
"php","5159","1"
"php","5130","1"
"php","5082","1"
"php","5047","1"
"php","4966","1"
"php","4787","1"
"php","4655","1"
"php","4587","1"
"php","4560","1"
"php","4487","1"
"php","4382","1"
"php","4376","1"
"php","4298","1"
"php","4253","1"
"php","4252","1"
"php","4167","1"
"php","4154","1"
"php","4131","1"
"php","4116","1"
"php","4099","1"
"php","4064","1"
"php","3995","1"
"php","3994","1"
"php","3984","1"
"php","3975","1"
"php","3790","1"
"php","3744","1"
"php","3703","1"
"php","3669","1"
"php","3623","1"
"php","3616","1"
"php","3590","1"
"php","3588","1"
"php","3537","1"
"php","3536","1"
"php","3489","1"
"php","3461","1"
"php","3452","1"
"php","3411","1"
"php","3385","1"
"php","3377","1"
"php","3350","1"
"php","3337","1"
"php","3316","1"
"php","3303","1"
"php","3279","1"
"php","3226","1"
"php","3214","1"
"php","3173","1"
"php","3124","1"
"php","3043","1"
"php","3042","1"
"php","2980","1"
"php","2892","1"
"php","2887","1"
"php","2856","1"
"php","2808","1"
"php","2747","1"
"php","2714","1"
"php","2712","1"
"php","2690","1"
"php","2605","1"
"php","2593","1"
"php","2512","2"
"php","2465","1"
"php","2460","1"
"php","2412","1"
"php","2402","1"
"php","2370","1"
"php","2329","1"
"php","2327","1"
"php","2322","1"
"php","2314","1"
"php","2304","1"
"php","2291","1"
"php","2281","1"
"php","2278","1"
"php","2267","1"
"php","2263","1"
"php","2259","1"
"php","2250","1"
"php","2191","1"
"php","2164","1"
"php","2159","1"
"php","2151","1"
"php","2150","1"
"php","2147","1"
"php","2127","1"
"php","2124","1"
"php","2121","1"
"php","2098","1"
"php","2079","1"
"php","2074","1"
"php","2065","1"
"php","2051","1"
"php","2038","1"
"php","2017","1"
"php","1973","1"
"php","1938","1"
"php","1929","1"
"php","1924","2"
"php","1923","1"
"php","1912","1"
"php","1909","1"
"php","1846","1"
"php","1839","1"
"php","1824","1"
"php","1812","1"
"php","1811","1"
"php","1804","1"
"php","1803","1"
"php","1793","1"
"php","1790","1"
"php","1784","1"
"php","1775","1"
"php","1760","1"
"php","1737","1"
"php","1733","1"
"php","1731","1"
"php","1717","1"
"php","1710","1"
"php","1708","1"
"php","1706","1"
"php","1684","1"
"php","1677","1"
"php","1666","1"
"php","1656","1"
"php","1655","1"
"php","1622","1"
"php","1617","1"
"php","1605","1"
"php","1603","1"
"php","1601","1"
"php","1599","1"
"php","1594","1"
"php","1592","1"
"php","1590","1"
"php","1582","1"
"php","1572","1"
"php","1567","2"
"php","1548","1"
"php","1547","1"
"php","1545","1"
"php","1543","1"
"php","1539","1"
"php","1535","1"
"php","1527","1"
"php","1523","1"
"php","1522","1"
"php","1517","2"
"php","1513","1"
"php","1508","1"
"php","1506","1"
"php","1504","1"
"php","1501","1"
"php","1482","1"
"php","1481","1"
"php","1479","1"
"php","1473","1"
"php","1470","1"
"php","1467","1"
"php","1466","1"
"php","1457","1"
"php","1446","2"
"php","1444","1"
"php","1441","1"
"php","1439","1"
"php","1434","2"
"php","1432","1"
"php","1429","1"
"php","1418","1"
"php","1409","1"
"php","1408","1"
"php","1398","1"
"php","1395","1"
"php","1391","1"
"php","1390","1"
"php","1384","1"
"php","1378","1"
"php","1372","1"
"php","1359","1"
"php","1357","1"
"php","1349","1"
"php","1341","1"
"php","1336","1"
"php","1333","1"
"php","1325","1"
"php","1324","1"
"php","1322","1"
"php","1317","1"
"php","1314","1"
"php","1297","1"
"php","1295","1"
"php","1280","1"
"php","1263","1"
"php","1262","1"
"php","1258","1"
"php","1254","1"
"php","1253","1"
"php","1252","1"
"php","1242","1"
"php","1241","1"
"php","1238","1"
"php","1232","1"
"php","1230","1"
"php","1229","1"
"php","1228","1"
"php","1225","1"
"php","1219","1"
"php","1218","1"
"php","1217","1"
"php","1214","1"
"php","1210","2"
"php","1209","1"
"php","1207","1"
"php","1204","1"
"php","1201","1"
"php","1195","1"
"php","1192","1"
"php","1187","1"
"php","1185","1"
"php","1184","1"
"php","1178","1"
"php","1176","1"
"php","1174","1"
"php","1171","1"
"php","1167","1"
"php","1166","1"
"php","1162","2"
"php","1161","1"
"php","1156","1"
"php","1154","1"
"php","1151","1"
"php","1149","1"
"php","1148","1"
"php","1143","1"
"php","1141","1"
"php","1139","1"
"php","1137","1"
"php","1128","1"
"php","1126","1"
"php","1125","1"
"php","1118","1"
"php","1116","2"
"php","1110","1"
"php","1106","1"
"php","1103","1"
"php","1102","2"
"php","1095","1"
"php","1094","1"
"php","1093","1"
"php","1092","1"
"php","1091","1"
"php","1087","1"
"php","1085","2"
"php","1082","1"
"php","1078","1"
"php","1076","1"
"php","1069","1"
"php","1065","1"
"php","1064","2"
"php","1053","1"
"php","1052","1"
"php","1051","1"
"php","1049","1"
"php","1047","1"
"php","1045","1"
"php","1044","1"
"php","1043","1"
"php","1042","1"
"php","1039","1"
"php","1038","1"
"php","1037","1"
"php","1032","1"
"php","1031","2"
"php","1030","1"
"php","1018","1"
"php","1016","1"
"php","1014","1"
"php","1013","2"
"php","1010","1"
"php","1004","1"
"php","993","1"
"php","990","1"
"php","989","1"
"php","986","1"
"php","984","2"
"php","983","1"
"php","982","1"
"php","979","1"
"php","978","1"
"php","977","1"
"php","975","1"
"php","967","1"
"php","965","2"
"php","963","2"
"php","960","2"
"php","958","1"
"php","957","1"
"php","956","1"
"php","955","1"
"php","954","1"
"php","951","1"
"php","947","1"
"php","945","3"
"php","942","1"
"php","940","1"
"php","939","1"
"php","934","1"
"php","932","2"
"php","931","1"
"php","929","2"
"php","926","1"
"php","920","1"
"php","919","2"
"php","918","2"
"php","917","1"
"php","915","1"
"php","911","3"
"php","909","1"
"php","905","2"
"php","900","1"
"php","899","1"
"php","897","1"
"php","896","1"
"php","895","1"
"php","894","1"
"php","888","2"
"php","887","1"
"php","886","2"
"php","883","1"
"php","882","1"
"php","879","1"
"php","876","2"
"php","872","1"
"php","870","1"
"php","869","1"
"php","867","1"
"php","865","1"
"php","864","1"
"php","863","3"
"php","862","1"
"php","861","2"
"php","860","1"
"php","859","1"
"php","858","1"
"php","856","2"
"php","853","2"
"php","851","1"
"php","850","1"
"php","849","1"
"php","847","1"
"php","846","3"
"php","843","1"
"php","840","1"
"php","836","1"
"php","833","2"
"php","832","1"
"php","828","1"
"php","825","2"
"php","822","1"
"php","821","1"
"php","820","1"
"php","819","1"
"php","811","1"
"php","809","3"
"php","798","1"
"php","797","2"
"php","796","1"
"php","793","1"
"php","792","1"
"php","791","3"
"php","790","1"
"php","789","2"
"php","788","2"
"php","787","2"
"php","785","1"
"php","784","2"
"php","781","1"
"php","780","2"
"php","779","1"
"php","776","2"
"php","775","1"
"php","774","1"
"php","772","1"
"php","771","1"
"php","770","2"
"php","768","1"
"php","765","2"
"php","762","1"
"php","760","1"
"php","759","2"
"php","755","1"
"php","751","1"
"php","749","1"
"php","746","2"
"php","745","2"
"php","744","1"
"php","742","2"
"php","741","1"
"php","739","4"
"php","738","2"
"php","737","1"
"php","736","1"
"php","735","1"
"php","733","2"
"php","731","1"
"php","730","1"
"php","729","2"
"php","728","1"
"php","726","3"
"php","725","2"
"php","724","3"
"php","722","1"
"php","718","2"
"php","717","1"
"php","716","1"
"php","715","2"
"php","713","1"
"php","711","1"
"php","709","2"
"php","704","1"
"php","703","2"
"php","702","1"
"php","701","1"
"php","700","1"
"php","699","1"
"php","698","2"
"php","697","1"
"php","696","5"
"php","695","2"
"php","692","1"
"php","691","2"
"php","687","2"
"php","683","3"
"php","680","1"
"php","677","1"
"php","676","2"
"php","675","1"
"php","674","2"
"php","672","1"
"php","671","3"
"php","670","1"
"php","669","3"
"php","668","1"
"php","665","1"
"php","664","1"
"php","663","1"
"php","661","1"
"php","658","2"
"php","657","1"
"php","656","2"
"php","655","1"
"php","654","2"
"php","653","1"
"php","652","1"
"php","651","1"
"php","650","1"
"php","649","1"
"php","648","1"
"php","647","2"
"php","646","1"
"php","645","2"
"php","644","2"
"php","642","2"
"php","638","1"
"php","636","1"
"php","635","2"
"php","633","1"
"php","632","2"
"php","631","1"
"php","630","1"
"php","629","1"
"php","628","2"
"php","627","2"
"php","626","1"
"php","625","1"
"php","620","2"
"php","619","2"
"php","618","2"
"php","614","2"
"php","613","2"
"php","612","1"
"php","611","2"
"php","609","1"
"php","608","3"
"php","607","4"
"php","606","2"
"php","605","3"
"php","603","1"
"php","602","1"
"php","601","2"
"php","600","2"
"php","598","5"
"php","596","3"
"php","595","1"
"php","594","1"
"php","592","3"
"php","590","1"
"php","589","2"
"php","588","3"
"php","585","1"
"php","584","1"
"php","583","1"
"php","582","3"
"php","580","1"
"php","579","1"
"php","578","2"
"php","575","1"
"php","574","1"
"php","573","2"
"php","572","1"
"php","571","2"
"php","570","2"
"php","569","2"
"php","568","1"
"php","567","3"
"php","566","2"
"php","564","3"
"php","563","1"
"php","562","4"
"php","561","2"
"php","560","2"
"php","559","1"
"php","558","2"
"php","557","3"
"php","556","2"
"php","555","2"
"php","554","2"
"php","552","1"
"php","550","1"
"php","549","4"
"php","547","2"
"php","545","1"
"php","544","2"
"php","543","1"
"php","541","3"
"php","540","4"
"php","539","1"
"php","538","1"
"php","537","4"
"php","536","1"
"php","535","1"
"php","534","2"
"php","533","2"
"php","529","6"
"php","528","3"
"php","527","4"
"php","526","2"
"php","525","1"
"php","524","2"
"php","523","2"
"php","522","5"
"php","520","1"
"php","517","3"
"php","516","2"
"php","515","2"
"php","513","1"
"php","512","5"
"php","511","1"
"php","510","1"
"php","508","1"
"php","507","1"
"php","506","2"
"php","505","1"
"php","503","1"
"php","502","2"
"php","501","1"
"php","500","2"
"php","498","2"
"php","496","1"
"php","493","1"
"php","492","3"
"php","491","1"
"php","490","1"
"php","489","2"
"php","488","1"
"php","487","6"
"php","486","3"
"php","485","2"
"php","484","6"
"php","483","3"
"php","482","3"
"php","481","1"
"php","480","1"
"php","479","2"
"php","478","3"
"php","477","4"
"php","476","2"
"php","475","3"
"php","474","4"
"php","473","1"
"php","472","2"
"php","471","4"
"php","470","5"
"php","469","2"
"php","467","3"
"php","466","4"
"php","465","3"
"php","464","1"
"php","463","3"
"php","462","5"
"php","460","4"
"php","459","2"
"php","458","1"
"php","457","1"
"php","456","4"
"php","455","3"
"php","454","5"
"php","453","2"
"php","451","3"
"php","450","1"
"php","449","6"
"php","448","1"
"php","447","3"
"php","446","1"
"php","445","2"
"php","444","1"
"php","443","3"
"php","442","1"
"php","441","1"
"php","440","2"
"php","439","2"
"php","438","5"
"php","436","4"
"php","435","3"
"php","434","2"
"php","433","5"
"php","432","4"
"php","431","5"
"php","430","4"
"php","429","5"
"php","428","2"
"php","427","1"
"php","426","4"
"php","425","2"
"php","424","4"
"php","423","3"
"php","422","4"
"php","421","4"
"php","420","5"
"php","419","2"
"php","418","4"
"php","417","1"
"php","416","3"
"php","415","4"
"php","414","3"
"php","413","7"
"php","412","2"
"php","411","4"
"php","410","4"
"php","409","4"
"php","408","4"
"php","407","4"
"php","406","1"
"php","405","6"
"php","403","1"
"php","402","1"
"php","401","4"
"php","400","1"
"php","399","2"
"php","398","1"
"php","397","4"
"php","396","5"
"php","395","2"
"php","393","5"
"php","392","2"
"php","391","4"
"php","390","2"
"php","389","4"
"php","388","3"
"php","387","7"
"php","386","2"
"php","385","3"
"php","384","2"
"php","383","4"
"php","382","4"
"php","381","1"
"php","380","3"
"php","379","2"
"php","378","5"
"php","377","3"
"php","376","2"
"php","375","4"
"php","374","4"
"php","373","4"
"php","372","3"
"php","371","7"
"php","370","5"
"php","369","4"
"php","368","1"
"php","367","2"
"php","366","3"
"php","365","3"
"php","364","4"
"php","363","5"
"php","362","5"
"php","361","4"
"php","360","6"
"php","359","1"
"php","358","5"
"php","357","1"
"php","356","2"
"php","355","6"
"php","354","4"
"php","353","3"
"php","352","1"
"php","351","5"
"php","350","4"
"php","349","2"
"php","348","7"
"php","347","4"
"php","346","3"
"php","345","9"
"php","344","3"
"php","343","5"
"php","342","5"
"php","341","4"
"php","340","6"
"php","339","4"
"php","338","6"
"php","337","2"
"php","336","4"
"php","335","10"
"php","334","3"
"php","333","9"
"php","332","2"
"php","331","9"
"php","330","6"
"php","329","3"
"php","328","7"
"php","327","5"
"php","326","7"
"php","325","5"
"php","324","6"
"php","323","6"
"php","322","1"
"php","321","4"
"php","320","2"
"php","318","7"
"php","317","5"
"php","316","8"
"php","315","6"
"php","314","6"
"php","313","4"
"php","312","4"
"php","311","10"
"php","310","2"
"php","309","8"
"php","308","10"
"php","307","8"
"php","306","7"
"php","305","7"
"php","304","7"
"php","303","3"
"php","302","3"
"php","301","9"
"php","300","5"
"php","299","8"
"php","298","7"
"php","297","9"
"php","296","5"
"php","295","8"
"php","294","8"
"php","293","6"
"php","292","7"
"php","291","5"
"php","290","6"
"php","289","5"
"php","288","8"
"php","287","8"
"php","286","9"
"php","285","6"
"php","284","11"
"php","283","7"
"php","282","4"
"php","281","7"
"php","280","3"
"php","279","8"
"php","278","3"
"php","277","5"
"php","276","4"
"php","275","7"
"php","274","5"
"php","273","5"
"php","272","5"
"php","271","7"
"php","270","6"
"php","269","10"
"php","268","6"
"php","267","4"
"php","266","9"
"php","265","10"
"php","264","11"
"php","263","5"
"php","262","5"
"php","261","6"
"php","260","6"
"php","259","7"
"php","258","6"
"php","257","6"
"php","256","15"
"php","255","9"
"php","254","5"
"php","253","6"
"php","252","7"
"php","251","9"
"php","250","12"
"php","249","12"
"php","248","5"
"php","247","11"
"php","246","4"
"php","245","8"
"php","244","12"
"php","243","5"
"php","242","12"
"php","241","11"
"php","240","8"
"php","239","12"
"php","238","6"
"php","237","5"
"php","236","8"
"php","235","6"
"php","234","7"
"php","233","7"
"php","232","3"
"php","231","12"
"php","230","15"
"php","229","6"
"php","228","9"
"php","227","14"
"php","226","14"
"php","225","8"
"php","224","7"
"php","223","14"
"php","222","7"
"php","221","12"
"php","220","7"
"php","219","10"
"php","218","21"
"php","217","17"
"php","216","11"
"php","215","7"
"php","214","15"
"php","213","13"
"php","212","13"
"php","211","9"
"php","210","18"
"php","209","15"
"php","208","10"
"php","207","10"
"php","206","10"
"php","205","17"
"php","204","11"
"php","203","21"
"php","202","7"
"php","201","7"
"php","200","10"
"php","199","8"
"php","198","11"
"php","197","15"
"php","196","14"
"php","195","8"
"php","194","10"
"php","193","20"
"php","192","19"
"php","191","13"
"php","190","11"
"php","189","13"
"php","188","21"
"php","187","18"
"php","186","15"
"php","185","9"
"php","184","13"
"php","183","14"
"php","182","15"
"php","181","25"
"php","180","13"
"php","179","9"
"php","178","17"
"php","177","26"
"php","176","21"
"php","175","19"
"php","174","11"
"php","173","13"
"php","172","14"
"php","171","19"
"php","170","19"
"php","169","18"
"php","168","15"
"php","167","19"
"php","166","22"
"php","165","17"
"php","164","26"
"php","163","19"
"php","162","20"
"php","161","19"
"php","160","20"
"php","159","24"
"php","158","15"
"php","157","21"
"php","156","13"
"php","155","28"
"php","154","21"
"php","153","16"
"php","152","20"
"php","151","26"
"php","150","33"
"php","149","19"
"php","148","20"
"php","147","20"
"php","146","25"
"php","145","22"
"php","144","31"
"php","143","21"
"php","142","21"
"php","141","26"
"php","140","29"
"php","139","28"
"php","138","20"
"php","137","23"
"php","136","28"
"php","135","30"
"php","134","37"
"php","133","28"
"php","132","24"
"php","131","30"
"php","130","28"
"php","129","36"
"php","128","20"
"php","127","21"
"php","126","31"
"php","125","28"
"php","124","37"
"php","123","34"
"php","122","33"
"php","121","39"
"php","120","43"
"php","119","40"
"php","118","51"
"php","117","33"
"php","116","33"
"php","115","33"
"php","114","35"
"php","113","37"
"php","112","35"
"php","111","48"
"php","110","46"
"php","109","43"
"php","108","40"
"php","107","46"
"php","106","55"
"php","105","35"
"php","104","40"
"php","103","47"
"php","102","42"
"php","101","44"
"php","100","42"
"php","99","44"
"php","98","61"
"php","97","58"
"php","96","55"
"php","95","49"
"php","94","56"
"php","93","76"
"php","92","57"
"php","91","54"
"php","90","59"
"php","89","61"
"php","88","60"
"php","87","65"
"php","86","66"
"php","85","62"
"php","84","68"
"php","83","62"
"php","82","85"
"php","81","78"
"php","80","84"
"php","79","75"
"php","78","81"
"php","77","90"
"php","76","85"
"php","75","91"
"php","74","91"
"php","73","106"
"php","72","89"
"php","71","87"
"php","70","105"
"php","69","104"
"php","68","120"
"php","67","112"
"php","66","112"
"php","65","106"
"php","64","134"
"php","63","122"
"php","62","122"
"php","61","114"
"php","60","140"
"php","59","116"
"php","58","165"
"php","57","140"
"php","56","150"
"php","55","138"
"php","54","161"
"php","53","153"
"php","52","170"
"php","51","150"
"php","50","173"
"php","49","212"
"php","48","203"
"php","47","194"
"php","46","223"
"php","45","210"
"php","44","247"
"php","43","241"
"php","42","252"
"php","41","259"
"php","40","273"
"php","39","308"
"php","38","311"
"php","37","317"
"php","36","349"
"php","35","347"
"php","34","363"
"php","33","386"
"php","32","421"
"php","31","408"
"php","30","450"
"php","29","473"
"php","28","475"
"php","27","519"
"php","26","555"
"php","25","577"
"php","24","660"
"php","23","708"
"php","22","731"
"php","21","746"
"php","20","871"
"php","19","955"
"php","18","1036"
"php","17","1127"
"php","16","1266"
"php","15","1399"
"php","14","1612"
"php","13","1891"
"php","12","2059"
"php","11","2342"
"php","10","2702"
"php","9","3175"
"php","8","3862"
"php","7","4813"
"php","6","5928"
"php","5","8006"
"php","4","11263"
"php","3","16907"
"php","2","29082"
"php","1","57323"
"python","102134","1"
"python","53160","1"
"python","52037","1"
"python","32269","1"
"python","30780","1"
"python","20951","1"
"python","19715","1"
"python","19404","1"
"python","19206","1"
"python","18846","1"
"python","17370","1"
"python","17328","1"
"python","17285","1"
"python","16929","1"
"python","16534","1"
"python","16202","1"
"python","16145","1"
"python","15485","1"
"python","15331","1"
"python","15214","1"
"python","15119","1"
"python","14522","1"
"python","14084","1"
"python","13449","1"
"python","13192","1"
"python","13123","1"
"python","12774","1"
"python","12133","1"
"python","11068","1"
"python","10934","1"
"python","10897","1"
"python","10659","1"
"python","10575","1"
"python","10463","1"
"python","10191","1"
"python","10152","1"
"python","10136","1"
"python","9724","1"
"python","9701","1"
"python","9294","1"
"python","9192","1"
"python","9006","1"
"python","8954","1"
"python","8825","1"
"python","8721","1"
"python","8403","1"
"python","8307","1"
"python","8301","1"
"python","8268","1"
"python","8170","1"
"python","8154","1"
"python","7789","1"
"python","7644","1"
"python","7606","1"
"python","7592","1"
"python","7471","1"
"python","7467","1"
"python","7426","1"
"python","7319","1"
"python","7273","1"
"python","7096","1"
"python","6680","1"
"python","6563","1"
"python","6338","1"
"python","6285","1"
"python","6263","1"
"python","6219","1"
"python","6158","1"
"python","6035","1"
"python","6021","1"
"python","5870","1"
"python","5772","1"
"python","5731","1"
"python","5678","1"
"python","5567","1"
"python","5479","1"
"python","5428","1"
"python","5399","1"
"python","5381","1"
"python","5319","1"
"python","5277","1"
"python","5212","1"
"python","5178","1"
"python","5177","1"
"python","5163","1"
"python","5160","1"
"python","5155","1"
"python","5122","1"
"python","5121","1"
"python","4949","1"
"python","4793","1"
"python","4782","1"
"python","4724","1"
"python","4721","1"
"python","4705","1"
"python","4694","1"
"python","4681","1"
"python","4680","1"
"python","4635","1"
"python","4609","1"
"python","4603","1"
"python","4536","2"
"python","4531","1"
"python","4530","1"
"python","4485","1"
"python","4479","1"
"python","4453","2"
"python","4448","1"
"python","4388","1"
"python","4383","1"
"python","4372","1"
"python","4341","1"
"python","4312","1"
"python","4298","1"
"python","4296","1"
"python","4276","1"
"python","4258","1"
"python","4256","1"
"python","4245","1"
"python","4236","1"
"python","4223","1"
"python","4214","1"
"python","4201","1"
"python","4174","1"
"python","4161","1"
"python","4145","1"
"python","4139","1"
"python","4106","1"
"python","4075","1"
"python","4059","1"
"python","4039","1"
"python","4013","1"
"python","4006","1"
"python","4002","1"
"python","3994","1"
"python","3970","1"
"python","3959","1"
"python","3946","1"
"python","3896","1"
"python","3884","2"
"python","3856","1"
"python","3843","1"
"python","3833","1"
"python","3815","1"
"python","3769","1"
"python","3732","1"
"python","3709","1"
"python","3681","1"
"python","3665","1"
"python","3664","1"
"python","3661","1"
"python","3658","1"
"python","3630","1"
"python","3620","1"
"python","3616","1"
"python","3615","1"
"python","3611","1"
"python","3556","1"
"python","3552","1"
"python","3546","1"
"python","3533","2"
"python","3511","1"
"python","3505","1"
"python","3504","1"
"python","3424","1"
"python","3404","1"
"python","3402","1"
"python","3392","1"
"python","3364","2"
"python","3345","1"
"python","3340","1"
"python","3334","1"
"python","3321","1"
"python","3279","1"
"python","3276","1"
"python","3275","1"
"python","3249","1"
"python","3213","1"
"python","3204","1"
"python","3189","1"
"python","3177","1"
"python","3175","2"
"python","3124","1"
"python","3110","1"
"python","3106","1"
"python","3064","1"
"python","3053","1"
"python","3038","1"
"python","3019","1"
"python","3004","1"
"python","2977","1"
"python","2976","1"
"python","2968","1"
"python","2956","1"
"python","2954","1"
"python","2906","1"
"python","2903","1"
"python","2865","1"
"python","2842","1"
"python","2822","2"
"python","2793","1"
"python","2771","1"
"python","2762","1"
"python","2761","1"
"python","2745","1"
"python","2739","1"
"python","2736","1"
"python","2732","1"
"python","2729","1"
"python","2728","1"
"python","2727","1"
"python","2704","1"
"python","2701","1"
"python","2692","1"
"python","2691","1"
"python","2673","2"
"python","2671","1"
"python","2667","1"
"python","2658","1"
"python","2641","1"
"python","2630","1"
"python","2623","1"
"python","2617","1"
"python","2605","1"
"python","2601","1"
"python","2595","1"
"python","2590","1"
"python","2578","1"
"python","2575","1"
"python","2571","1"
"python","2550","1"
"python","2527","1"
"python","2521","1"
"python","2506","1"
"python","2497","1"
"python","2461","1"
"python","2442","1"
"python","2422","1"
"python","2417","1"
"python","2415","1"
"python","2407","1"
"python","2398","1"
"python","2394","1"
"python","2390","1"
"python","2389","1"
"python","2385","1"
"python","2384","2"
"python","2383","1"
"python","2382","1"
"python","2378","1"
"python","2369","1"
"python","2351","1"
"python","2347","1"
"python","2345","1"
"python","2340","2"
"python","2336","1"
"python","2324","2"
"python","2320","1"
"python","2315","1"
"python","2314","1"
"python","2312","1"
"python","2292","1"
"python","2289","1"
"python","2274","1"
"python","2272","1"
"python","2258","1"
"python","2256","1"
"python","2249","1"
"python","2242","1"
"python","2241","1"
"python","2237","1"
"python","2230","1"
"python","2223","1"
"python","2217","1"
"python","2216","1"
"python","2195","1"
"python","2194","1"
"python","2192","2"
"python","2190","1"
"python","2179","1"
"python","2178","1"
"python","2166","1"
"python","2159","1"
"python","2158","2"
"python","2157","1"
"python","2156","1"
"python","2154","1"
"python","2131","1"
"python","2124","1"
"python","2112","1"
"python","2111","1"
"python","2104","1"
"python","2093","1"
"python","2085","2"
"python","2077","1"
"python","2075","1"
"python","2073","1"
"python","2063","1"
"python","2062","1"
"python","2057","3"
"python","2053","1"
"python","2042","1"
"python","2036","1"
"python","2022","1"
"python","2020","1"
"python","2019","3"
"python","2010","1"
"python","2003","1"
"python","1992","2"
"python","1987","1"
"python","1979","1"
"python","1978","1"
"python","1968","1"
"python","1967","1"
"python","1964","1"
"python","1961","1"
"python","1956","1"
"python","1955","1"
"python","1947","1"
"python","1944","1"
"python","1940","1"
"python","1931","1"
"python","1929","1"
"python","1919","1"
"python","1917","2"
"python","1911","1"
"python","1907","1"
"python","1903","1"
"python","1898","1"
"python","1897","1"
"python","1893","2"
"python","1889","1"
"python","1886","1"
"python","1875","1"
"python","1870","1"
"python","1869","1"
"python","1865","1"
"python","1863","1"
"python","1862","1"
"python","1859","1"
"python","1848","1"
"python","1846","1"
"python","1836","1"
"python","1835","1"
"python","1829","1"
"python","1826","1"
"python","1821","1"
"python","1817","1"
"python","1814","1"
"python","1813","1"
"python","1812","1"
"python","1800","1"
"python","1797","1"
"python","1792","1"
"python","1789","1"
"python","1785","1"
"python","1779","1"
"python","1776","1"
"python","1774","1"
"python","1769","1"
"python","1765","2"
"python","1760","1"
"python","1757","1"
"python","1752","1"
"python","1750","1"
"python","1747","1"
"python","1745","1"
"python","1738","1"
"python","1736","1"
"python","1735","1"
"python","1725","1"
"python","1722","1"
"python","1720","2"
"python","1713","1"
"python","1697","1"
"python","1688","1"
"python","1683","1"
"python","1676","1"
"python","1665","1"
"python","1657","1"
"python","1654","2"
"python","1647","1"
"python","1625","1"
"python","1624","1"
"python","1617","1"
"python","1615","1"
"python","1606","1"
"python","1598","1"
"python","1596","1"
"python","1595","1"
"python","1594","1"
"python","1576","1"
"python","1560","1"
"python","1556","1"
"python","1544","1"
"python","1538","1"
"python","1535","1"
"python","1530","1"
"python","1528","1"
"python","1526","1"
"python","1520","1"
"python","1515","1"
"python","1513","1"
"python","1502","1"
"python","1499","1"
"python","1497","1"
"python","1495","1"
